"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"21830";21830;1;59;8;3;1;2;3;1;1,4;0,0204895099904514;0,0146353642788938
"21831";21831;1;32;5;4;2;2;3;2;0,51;0,0118060410126845;0,0231491000248716
"21832";21832;1;41;6;3;2;3;2;2;3,69;0,0638433619226693;0,0173017240982844
"21833";21833;2;49;8;1;1;2;2;2;3,23;0,0711460602747962;0,0220266440479245
"21834";21834;1;42;8;3;1;1;3;2;3,01;0,0461962607959584;0,0153475949488234
"21835";21835;2;19;9;4;2;4;3;1;6,79;0,1526964101376;0,0224884256461856
"21836";21836;2;72;0;4;2;3;3;2;3,59;0,0544814953085173;0,0151759039856594
"21837";21837;1;63;7;1;2;1;3;1;4,69;0,0635496500553872;0,0135500319947521
"21838";21838;1;37;5;4;2;2;3;2;3;0,0662403474388717;0,0220801158129572
"21839";21839;1;37;5;1;2;3;3;2;3,46;0,0800241690692191;0,0231283725633581
"21840";21840;1;57;6;3;2;1;3;1;1,21;0,0121065071517714;0,0100053778113813
"21841";21841;1;63;4;1;2;2;3;3;1,39;0,0287154173872965;0,0206585736599256
"21842";21842;2;52;9;2;2;2;3;2;2,55;0,0423161111999521;0,0165945534117459
"21843";21843;2;27;5;3;1;3;3;3;2,08;0,0441748528914228;0,0212379100439533
"21844";21844;1;31;5;2;1;2;1;3;3,57;0,188513776452311;0,0528049793984064
"21845";21845;1;51;7;2;2;2;3;2;1,05;0,0230602651124112;0,0219621572499154
"21846";21846;2;35;7;1;1;2;1;2;4,31;0,125441299041079;0,0291047097543106
"21847";21847;1;59;6;4;2;3;2;2;2,98;0,062184791225854;0,0208673796059913
"21848";21848;1;25;7;1;1;1;1;3;4,78;0,183756020438131;0,0384426821000274
"21849";21849;1;40;3;4;1;4;3;3;6,27;0,241458824741066;0,0385101793845401
"21850";21850;1;31;8;2;1;2;2;1;5;0,173887950889055;0,034777590177811
"21851";21851;2;23;4;2;2;2;3;3;2,98;0,0816346321280376;0,0273941718550462
"21852";21852;1;75;2;1;2;2;3;1;4,05;0,0714832083385018;0,0176501748983955
"21853";21853;1;60;0;4;2;2;2;1;1,88;0,0397169354770746;0,0211260295090822
"21854";21854;2;63;4;1;2;3;2;1;4,7;0,0798384632322863;0,0169869070706992
"21855";21855;1;18;4;3;2;2;3;2;1,72;0,0326996174741764;0,0190114055082421
"21856";21856;2;18;6;1;2;4;3;3;5,84;0,157156843096031;0,0269104183383615
"21857";21857;2;70;1;3;2;2;1;1;2,02;0,0276717340980082;0,0136988782663407
"21858";21858;2;46;4;1;2;4;3;1;5,09;0,101368791279896;0,0199152831591151
"21859";21859;1;38;5;2;1;2;3;2;2,61;0,0861646079304809;0,0330132597434793
"21860";21860;2;47;8;2;2;2;2;2;3,13;0,0645730025818329;0,0206303522625664
"21861";21861;2;79;2;3;2;3;3;2;1,93;0,0212226795256025;0,0109962070080842
"21862";21862;1;24;2;4;2;1;3;2;5,86;0,131344774162969;0,0224137839868547
"21863";21863;1;45;1;2;2;3;3;2;3,15;0,0788709710023894;0,025038403492822
"21864";21864;1;74;4;2;1;2;3;2;3,66;0,101349463374534;0,0276911102116214
"21865";21865;2;18;7;3;2;1;3;1;1,85;0,0201293849155236;0,0108807486029857
"21866";21866;1;50;2;1;2;2;3;2;2,47;0,0515765500184958;0,020881194339472
"21867";21867;2;51;6;3;2;3;3;2;3,63;0,0395588354632345;0,010897750816318
"21868";21868;2;33;4;4;2;2;3;2;0,14;0,0025919687444248;0,0185140624601771
"21869";21869;2;37;6;2;2;4;3;3;3,48;0,0922343728640995;0,0265041301333619
"21870";21870;2;42;4;1;2;2;3;2;3,37;0,0608427643403271;0,0180542327419368
"21871";21871;1;28;3;1;2;3;3;1;2,74;0,070194940329576;0,0256185913611591
"21872";21872;2;31;6;3;2;3;3;2;2,34;0,0295167283020062;0,0126139864538488
"21873";21873;2;34;2;2;1;2;3;1;2,16;0,055735020843664;0,0258032503905852
"21874";21874;1;33;6;2;2;4;2;2;5,04;0,188510839177795;0,0374029442813085
"21875";21875;2;54;1;3;2;2;3;3;2,26;0,027572081729449;0,012200036163473
"21876";21876;1;49;3;2;2;2;1;2;2,11;0,0706066421451471;0,0334628635758991
"21877";21877;1;23;4;1;1;3;2;2;0,24;0,009680643546109;0,0403360147754542
"21878";21878;2;53;3;1;2;1;1;1;2,79;0,0479971173461056;0,0172032678659877
"21879";21879;1;36;5;1;2;2;3;2;3,02;0,0681739356963611;0,0225741508928348
"21880";21880;2;25;7;2;2;3;3;2;1,99;0,0460055224503828;0,0231183529901421
"21881";21881;2;63;9;1;2;2;1;1;1,95;0,033872197386548;0,0173703576341272
"21882";21882;2;35;7;2;1;3;3;2;2,42;0,0616793540965315;0,0254873364035254
"21883";21883;1;68;7;1;2;1;3;2;4,32;0,0627969335604947;0,0145363272130775
"21884";21884;1;36;2;4;1;3;2;1;6,15;0,190335201087008;0,0309488131848793
"21885";21885;1;30;7;3;2;2;1;3;3,42;0,0786510042710343;0,0229973696698931
"21886";21886;1;18;5;2;2;2;3;3;2,16;0,0739851083244225;0,0342523649650104
"21887";21887;1;35;0;2;2;2;1;1;0,08;0,00282831367243355;0,0353539209054194
"21888";21888;1;56;8;2;2;1;3;2;4,89;0,086675450758912;0,0177250410549922
"21889";21889;1;40;7;2;2;3;3;2;5,96;0,144980968214882;0,024325665807866
"21890";21890;1;63;5;3;1;2;3;2;4,36;0,0731117989308261;0,0167687612226665
"21891";21891;1;35;4;4;2;2;3;2;0,08;0,00185192800198973;0,0231491000248716
"21892";21892;1;65;8;3;2;2;1;2;3,83;0,0632459253095445;0,0165132964254685
"21893";21893;2;22;4;4;1;3;2;1;4,13;0,121474803653634;0,029412785388289
"21894";21894;1;32;6;1;2;1;3;2;0,7;0,0127184309246379;0,018169187035197
"21895";21895;1;44;6;1;1;3;3;1;1,73;0,0418830364185516;0,0242098476407813
"21896";21896;1;57;8;1;2;3;3;2;3,81;0,0692052329991067;0,0181641031493718
"21897";21897;1;58;10;1;1;2;3;2;1,64;0,0363315138488094;0,0221533621029326
"21898";21898;1;18;4;3;2;4;3;2;2,53;0,0615336466706978;0,0243215994745841
"21899";21899;2;30;4;2;2;1;2;1;0,91;0,0192546856565639;0,0211589952269933
"21900";21900;1;71;7;3;1;1;3;2;4,88;0,0628220508664027;0,0128733710791809
"21901";21901;2;46;4;2;2;3;3;2;2,07;0,0414519143698598;0,0200250794057294
"21902";21902;2;51;4;2;2;3;3;1;2,4;0,0447992887338377;0,0186663703057657
"21903";21903;1;79;6;2;1;2;3;1;2,98;0,0691264535302128;0,0231967964866486
"21904";21904;1;43;6;3;1;1;3;2;3,53;0,0541770101693466;0,0153475949488234
"21905";21905;2;26;2;3;2;1;1;1;2,16;0,0358096959346113;0,0165785629326904
"21906";21906;1;31;5;3;1;4;3;2;2,72;0,0744826690606715;0,0273833342134822
"21907";21907;1;40;5;1;2;3;3;3;1,11;0,0280094772424044;0,0252337632814454
"21908";21908;1;25;1;3;1;4;3;2;4,71;0,143143745579781;0,0303914534139663
"21909";21909;2;59;6;1;1;2;1;1;4,54;0,102668888983164;0,0226142927275692
"21910";21910;1;43;2;2;2;2;1;2;3,13;0,113230527032334;0,0361758872307776
"21911";21911;1;64;6;1;2;1;3;2;0,88;0,0127919679475082;0,0145363272130775
"21912";21912;1;43;5;1;2;2;3;3;3,01;0,0741335622655852;0,0246290904536828
"21913";21913;2;69;2;3;2;1;3;1;0,08;0,000683713518627322;0,00854641898284153
"21914";21914;1;51;2;3;2;2;3;3;2,64;0,04262598937831;0,0161462080978447
"21915";21915;1;45;1;1;2;3;3;2;5,86;0,125367972466698;0,0213938519567744
"21916";21916;2;31;6;1;2;3;1;2;2,35;0,057270646062317;0,0243704876860923
"21917";21917;1;52;4;2;2;3;3;2;1,33;0,0314616310776251;0,0236553617125001
"21918";21918;1;18;8;2;2;3;1;2;2,5;0,0989508219607207;0,0395803287842883
"21919";21919;2;26;2;3;2;2;1;3;4,81;0,109258185770173;0,0227147995364185
"21920";21920;1;57;1;1;2;4;3;2;1,62;0,0408856791551031;0,0252380735525328
"21921";21921;2;18;11;1;1;1;2;2;3,97;0,0959640931975399;0,0241723156668866
"21922";21922;2;40;8;2;2;3;1;2;2,03;0,05407773670267;0,0266392791638768
"21923";21923;2;51;4;1;2;2;2;2;3,94;0,0772828632696825;0,0196149399161631
"21924";21924;2;46;7;1;2;2;3;2;5,28;0,0792426306980611;0,0150080739958449
"21925";21925;2;52;1;1;2;2;3;3;3,46;0,0595605852714587;0,0172140419859707
"21926";21926;2;33;9;3;1;3;1;2;2,11;0,0445920705978643;0,021133682747803
"21927";21927;2;36;3;4;2;2;3;3;1,56;0,0300559533852978;0,0192666367854473
"21928";21928;2;36;9;2;2;2;1;2;5,12;0,133124742005803;0,0260009261730083
"21929";21929;1;34;11;1;2;2;3;2;1,53;0,0325415048693914;0,0212689574309747
"21930";21930;2;57;9;1;2;3;3;3;2,78;0,0440619099481988;0,0158496078950355
"21931";21931;1;22;6;2;1;2;2;2;1,9;0,0786742477294071;0,0414074988049511
"21932";21932;1;57;3;2;2;2;1;2;2,43;0,0768231898325148;0,0316144814125575
"21933";21933;2;63;6;1;2;3;3;1;3,52;0,0457504062195809;0,0129972744941991
"21934";21934;1;33;5;2;2;2;3;3;2,57;0,0776661735931939;0,0302203010090249
"21935";21935;1;41;3;4;2;2;3;2;3,75;0,0828004342985896;0,0220801158129572
"21936";21936;1;68;2;2;2;3;3;1;1,58;0,0334393170214136;0,0211641246970972
"21937";21937;2;46;0;3;2;2;3;2;4,05;0,0479353863171715;0,0118358978560917
"21938";21938;2;18;0;2;1;2;1;1;5,04;0,20183052512426;0,0400457391119563
"21939";21939;1;36;8;1;2;2;3;1;1,7;0,0321475580502502;0,0189103282648531
"21940";21940;1;46;5;3;1;1;3;1;2,48;0,0365190555839776;0,0147254256387007
"21941";21941;2;31;8;4;1;1;3;2;3,68;0,0667462425713096;0,0181375659161167
"21942";21942;1;38;8;1;2;1;1;1;2,7;0,0597230867006525;0,0221196617409824
"21943";21943;1;63;5;2;2;2;3;1;4,23;0,0873789915563763;0,0206569719991433
"21944";21944;1;57;7;2;2;3;3;3;4,08;0,0946299738813592;0,0231936210493528
"21945";21945;1;31;8;3;2;1;1;1;3,72;0,0624394515945561;0,0167847988157409
"21946";21946;2;52;6;3;1;2;3;2;1,96;0,0246116987583608;0,012556989162429
"21947";21947;2;68;4;1;1;2;1;1;3,08;0,0743903839729392;0,0241527220691361
"21948";21948;2;42;1;1;2;2;2;2;2,36;0,0500443523816568;0,0212052340600241
"21949";21949;1;49;5;2;2;3;3;2;4,42;0,110669743438273;0,025038403492822
"21950";21950;2;38;5;2;1;1;3;1;1,62;0,0340601032669487;0,0210247551030548
"21951";21951;1;65;4;3;2;2;3;2;5,42;0,0727345790325787;0,0134196640281511
"21952";21952;1;55;5;3;1;2;1;1;2,06;0,045936601623923;0,0222993211766616
"21953";21953;2;66;6;1;1;2;3;3;1,46;0,0270883251237168;0,0185536473450115
"21954";21954;2;58;7;1;2;3;3;2;7,18;0,104305213608005;0,0145271885247917
"21955";21955;1;49;5;3;2;2;1;1;3,57;0,0674337888600159;0,0188890164873994
"21956";21956;1;33;7;2;1;2;1;2;2,72;0,115846311661234;0,0425905557578065
"21957";21957;1;48;6;2;1;4;3;2;4,13;0,144998093843718;0,035108497298721
"21958";21958;1;29;4;3;2;2;2;2;1,44;0,0289718086579559;0,0201193115680249
"21959";21959;2;34;5;3;1;2;3;1;2,75;0,0429702344351555;0,015625539794602
"21960";21960;1;39;6;2;1;1;3;1;3,37;0,0796150638023667;0,0236246480125717
"21961";21961;1;29;4;1;1;1;3;2;0,17;0,00438599745048643;0,0257999850028614
"21962";21962;1;74;2;2;2;3;1;3;3,08;0,104470210047883;0,0339188993661958
"21963";21963;1;46;0;3;1;3;3;2;1,65;0,0312615515030506;0,0189463948503337
"21964";21964;2;34;0;2;2;4;3;2;4,3;0,121864107270979;0,0283404900630184
"21965";21965;1;37;2;2;2;2;3;3;3,94;0,113569638436537;0,0288247813290702
"21966";21966;2;39;6;2;2;2;3;1;2,56;0,0453131541806703;0,0177004508518243
"21967";21967;1;66;4;1;2;3;2;1;4,54;0,096427864888833;0,0212396178169236
"21968";21968;2;43;6;1;2;2;3;3;2,51;0,0444315764215679;0,0177018232755251
"21969";21969;1;35;2;1;2;2;2;2;4,15;0,11536028454714;0,0277976589270217
"21970";21970;1;27;7;3;2;2;3;3;2,75;0,0512608594159451;0,0186403125148891
"21971";21971;1;35;4;4;1;2;3;2;4,18;0,120912090756787;0,0289263375016237
"21972";21972;2;42;5;1;2;3;3;2;3,61;0,0667759214373999;0,0184974851627146
"21973";21973;1;24;4;2;1;4;1;3;3,35;0,251167090273435;0,0749752508278912
"21974";21974;1;43;4;2;2;1;3;2;2,22;0,0501038777783741;0,0225693143145829
"21975";21975;2;50;4;3;1;2;1;3;4,87;0,10760106685943;0,0220946749198009
"21976";21976;2;45;3;3;2;3;3;2;3,49;0,0423214253911212;0,012126482920092
"21977";21977;2;41;1;3;2;3;1;3;2,25;0,0440656860407431;0,0195847493514414
"21978";21978;1;34;1;1;2;4;2;2;3,03;0,10775284789843;0,0355619960060824
"21979";21979;1;34;7;4;2;3;3;1;3,86;0,0766907016475922;0,019868057421656
"21980";21980;1;62;1;2;1;2;3;2;1,69;0,0467979762576401;0,0276911102116214
"21981";21981;1;47;4;3;2;2;3;2;4,14;0,0612680328549645;0,0147990417524069
"21982";21982;2;50;5;4;2;2;3;2;3,89;0,063542233048132;0,0163347642797255
"21983";21983;1;48;6;1;2;1;3;1;5,01;0,0748634778761083;0,014942809955311
"21984";21984;1;45;0;2;1;2;3;2;4,42;0,13497538964986;0,0305374184728191
"21985";21985;2;47;7;4;2;1;2;3;4,42;0,071027647767212;0,0160696035672425
"21986";21986;2;62;8;3;2;1;1;2;3,45;0,0389233112062036;0,0112821191902039
"21987";21987;2;55;9;1;1;3;3;1;2,74;0,0463635949795348;0,0169210200655237
"21988";21988;1;48;2;2;1;4;3;1;3,97;0,144572724192837;0,0364163033231327
"21989";21989;2;57;7;1;1;2;3;2;3,08;0,0545705053780371;0,0177176965513108
"21990";21990;1;35;9;4;2;3;3;2;0,4;0,0085256945188398;0,0213142362970995
"21991";21991;1;25;7;3;2;2;1;1;1,13;0,0246416867767393;0,0218068024572914
"21992";21992;2;46;2;4;1;2;3;2;4,45;0,0908306078013521;0,0204113725396297
"21993";21993;2;29;3;3;2;2;3;2;2,64;0,0361676775730764;0,0136998778685895
"21994";21994;1;19;6;3;2;2;3;3;1,98;0,0369078187794805;0,0186403125148891
"21995";21995;1;64;7;2;2;3;3;2;1,45;0,0295858940386861;0,0204040648542662
"21996";21996;2;41;6;2;2;2;3;1;3,32;0,0587654968280568;0,0177004508518243
"21997";21997;2;48;2;4;1;3;3;2;3,19;0,0667108605974236;0,0209124954850858
"21998";21998;2;18;4;3;2;3;3;1;2,58;0,0374645763142816;0,0145211536101867
"21999";21999;1;44;6;1;2;1;3;2;1,84;0,0318875060586138;0,0173301663362032
"22000";22000;1;41;6;2;1;2;3;1;2,92;0,0807530444388677;0,0276551522050917
"22001";22001;2;48;9;1;2;2;3;2;0,19;0,00285153405921053;0,0150080739958449
"22002";22002;2;27;6;2;2;2;3;1;1,67;0,035125728581243;0,02103337040793
"22003";22003;1;28;3;2;1;2;1;2;3,97;0,213252227925781;0,0537159264296678
"22004";22004;1;59;7;2;1;1;2;2;1,29;0,0335583293038146;0,026014208762647
"22005";22005;2;64;4;4;2;2;1;1;3,12;0,058986314710205;0,0189058700994247
"22006";22006;1;45;9;4;2;2;1;1;4,09;0,0958178299210769;0,0234273422789919
"22007";22007;1;43;2;4;1;4;2;1;1,28;0,0494650241245691;0,0386445500973196
"22008";22008;1;24;10;2;1;3;1;2;4,83;0,238883341769383;0,0494582488135369
"22009";22009;2;50;9;3;2;3;3;2;3,8;0,0414114531020086;0,010897750816318
"22010";22010;1;35;5;2;1;4;2;2;1,02;0,0530473002086813;0,0520071570673347
"22011";22011;2;37;1;2;1;2;1;3;1,44;0,0567996401202483;0,0394441945279502
"22012";22012;2;18;8;3;2;2;2;2;3,62;0,0580973678210449;0,0160489966356478
"22013";22013;1;54;4;1;2;2;2;2;2,54;0,0588540081556291;0,0231708693526099
"22014";22014;1;56;5;2;2;4;3;2;1,45;0,0428293863062431;0,029537507797409
"22015";22015;2;41;8;2;1;1;3;1;3,38;0,0638630505941343;0,0188943936669036
"22016";22016;2;21;5;1;2;4;3;3;3,5;0,104806080491776;0,0299445944262218
"22017";22017;1;45;5;1;2;2;1;2;2,03;0,0580418829692333;0,028592060575977
"22018";22018;1;18;5;1;2;2;1;1;5,09;0,174272755384426;0,0342382623545042
"22019";22019;2;59;5;2;1;4;3;2;1,79;0,052838907672598;0,0295189428338536
"22020";22020;2;43;4;3;2;2;3;1;5,27;0,0628569845063916;0,0119273215382147
"22021";22021;2;47;4;2;1;3;1;2;0,08;0,00274102938513994;0,0342628673142492
"22022";22022;2;39;7;4;2;2;3;1;4,06;0,060059627985132;0,014793011818998
"22023";22023;2;34;3;3;1;3;1;1;4,56;0,0999594004827832;0,0219209211585051
"22024";22024;1;27;3;1;2;3;3;3;5,44;0,163119343859819;0,0299851735036433
"22025";22025;1;27;7;3;2;3;3;2;3,59;0,0628411810470886;0,0175045072554564
"22026";22026;2;57;4;2;2;2;3;3;5,05;0,101740035211177;0,0201465416259756
"22027";22027;2;41;6;2;2;2;3;3;3,75;0,0776903210254194;0,0207174189401118
"22028";22028;1;45;3;2;2;1;2;3;3,24;0,0866778779755272;0,0267524314739282
"22029";22029;1;55;3;2;2;2;3;2;2,07;0,0477932195941422;0,0230885118812281
"22030";22030;1;48;4;4;1;3;3;3;2,71;0,077311569162164;0,0285282543033815
"22031";22031;2;47;7;2;2;3;3;2;3,6;0,0647856412088421;0,0179960114469006
"22032";22032;2;71;6;2;2;2;3;2;3,07;0,048897767695788;0,0159276116272925
"22033";22033;1;41;4;2;2;3;3;1;3,56;0,0898252325848791;0,0252318069058649
"22034";22034;2;52;7;1;2;2;3;3;1,64;0,0253704820927129;0,0154698061540932
"22035";22035;2;21;6;3;2;3;1;2;2,73;0,0523323539552142;0,0191693604231554
"22036";22036;1;28;3;2;2;2;3;3;2,78;0,0952215746027289;0,0342523649650104
"22037";22037;1;55;3;1;2;2;3;1;5,35;0,0983824666613939;0,0183892461049334
"22038";22038;1;43;6;1;2;3;3;3;2,03;0,0460341444760831;0,0226769184611247
"22039";22039;2;49;4;2;2;3;3;2;5,84;0,116946463729459;0,0200250794057293
"22040";22040;2;47;3;2;2;2;3;2;1,48;0,0289269277854819;0,0195452214766769
"22041";22041;2;37;5;3;1;2;2;2;4,81;0,0903286968038422;0,0187793548448736
"22042";22042;1;48;3;3;1;2;3;2;0,89;0,0164582228948001;0,0184923852750563
"22043";22043;1;63;4;1;2;2;3;2;3,38;0,0640000160982546;0,0189349160054008
"22044";22044;1;54;0;3;2;1;3;1;1,34;0,01491888193686;0,0111334939827314
"22045";22045;2;19;5;1;2;4;3;2;4,3;0,118018459324596;0,0274461533313015
"22046";22046;2;18;2;3;2;4;3;2;1,63;0,0317064303342983;0,0194517977511033
"22047";22047;1;38;5;4;2;2;2;1;1,68;0,0406125531519806;0,0241741387809408
"22048";22048;2;45;13;4;2;4;3;2;3,02;0,0567152349457216;0,0187798791210999
"22049";22049;1;51;6;2;2;3;2;2;3,39;0,0895926494030952;0,0264285101484057
"22050";22050;2;30;5;2;2;1;3;2;3,16;0,0610706383001767;0,0193261513608154
"22051";22051;2;39;6;3;1;1;3;2;4,95;0,0607593530372281;0,0122746167751976
"22052";22052;1;27;8;1;2;3;2;3;1,53;0,048424377280244;0,0316499197910091
"22053";22053;1;31;8;3;1;2;1;3;4,06;0,116671165815741;0,0287367403487048
"22054";22054;1;26;3;2;2;3;3;3;2,15;0,0754505958152075;0,0350933003791663
"22055";22055;1;28;2;2;2;2;1;2;2,05;0,0881246882792339;0,0429876528191385
"22056";22056;1;50;5;2;1;2;3;3;1;0,0333172594335653;0,0333172594335653
"22057";22057;2;44;6;1;2;1;3;2;2,76;0,038254226615775;0,0138602270347011
"22058";22058;1;61;6;2;2;3;3;2;1,94;0,0412413940526818;0,0212584505426195
"22059";22059;2;49;5;4;2;2;1;1;3,72;0,0775588858717888;0,0208491628687604
"22060";22060;2;37;3;1;1;3;1;2;2,78;0,0879846561445862;0,0316491568865418
"22061";22061;2;51;4;1;2;2;2;2;0,91;0,0178495953237084;0,0196149399161631
"22062";22062;1;24;0;2;2;1;2;2;4,34;0,136708862464857;0,0314997378951283
"22063";22063;1;50;7;2;2;2;1;2;2;0,0601443883199444;0,0300721941599722
"22064";22064;2;69;3;3;2;3;3;2;4,56;0,0501427039568639;0,0109962070080842
"22065";22065;2;42;2;3;2;4;1;1;4,54;0,0948564368430551;0,0208934882914218
"22066";22066;1;28;5;1;2;1;3;1;3,62;0,0773249164848028;0,0213604741670726
"22067";22067;2;18;10;2;2;2;3;2;1,96;0,0442261679775676;0,0225643714171263
"22068";22068;2;36;11;2;2;2;3;3;4,5;0,0932283852305033;0,0207174189401118
"22069";22069;1;18;7;4;2;2;3;2;5,17;0,121904137330572;0,0235791368144239
"22070";22070;1;52;5;1;2;4;2;2;3,1;0,0918928940443724;0,0296428690465717
"22071";22071;2;45;5;3;2;1;2;1;4,15;0,0459397114300638;0,0110698099831479
"22072";22072;2;37;8;3;2;2;3;2;2,18;0,0250677759461615;0,0114989797918172
"22073";22073;1;78;8;2;2;1;3;2;4,49;0,0763868636808592;0,0170126645168951
"22074";22074;1;25;5;2;1;1;3;2;0,08;0,00268097170815761;0,0335121463519701
"22075";22075;2;58;3;2;2;2;3;2;3,78;0,0697999891724692;0,0184656056011823
"22076";22076;1;67;4;1;2;3;2;2;2,65;0,0603819232054792;0,022785631398294
"22077";22077;2;41;3;3;2;2;3;3;2,79;0,038949191780121;0,0139602837921581
"22078";22078;2;61;5;2;2;1;3;3;3,03;0,0521473720952767;0,017210353826824
"22079";22079;2;46;6;2;2;3;3;2;2,66;0,0478693904487556;0,0179960114469006
"22080";22080;2;43;2;1;2;2;3;3;0,67;0,0131974732235654;0,0196977212292021
"22081";22081;1;35;7;1;1;3;3;2;3,19;0,0868620097561727;0,0272294701430008
"22082";22082;1;63;6;2;2;2;2;2;4,14;0,096838358524252;0,0233909078560995
"22083";22083;2;57;7;3;1;1;2;2;2,92;0,0367893147150823;0,0125990803818775
"22084";22084;1;28;5;4;2;2;3;2;7;0,183663953479037;0,0262377076398624
"22085";22085;1;25;4;3;1;1;3;2;2,42;0,0491109372566271;0,020293775725879
"22086";22086;2;21;6;2;2;2;1;2;3,6;0,111228443648549;0,0308967899023746
"22087";22087;2;70;8;3;2;3;2;2;4,73;0,0548997156880532;0,0116067052194616
"22088";22088;1;18;3;1;2;2;3;2;6,81;0,182676666147193;0,0268247674224953
"22089";22089;2;46;3;2;1;3;1;3;4,2;0,157003720831985;0,0373818382933298
"22090";22090;1;74;2;4;2;2;2;1;0,58;0,0117606402077288;0,0202769658753945
"22091";22091;1;61;5;2;2;4;1;1;2,44;0,0919897473041822;0,0377007161082714
"22092";22092;2;34;8;1;2;3;2;3;3,43;0,0766024340884761;0,022333071162821
"22093";22093;2;39;11;2;1;2;2;1;1,81;0,0470203951700289;0,025978118878469
"22094";22094;1;38;6;2;2;1;1;1;3,84;0,099409377280519;0,0258878586668018
"22095";22095;1;60;6;2;1;3;3;2;4,56;0,121131135210654;0,026563845440933
"22096";22096;1;29;2;2;2;2;2;2;3,85;0,12791257245928;0,0332240447946181
"22097";22097;1;50;4;3;2;1;2;2;1,81;0,0268760535431454;0,0148486483663787
"22098";22098;1;53;7;4;2;1;3;2;4,5;0,0666610329907305;0,014813562886829
"22099";22099;2;24;8;4;2;3;3;2;3,07;0,0593154107020917;0,0193209806847204
"22100";22100;1;38;3;3;2;1;3;2;2,89;0,0394981559441257;0,0136671819875867
"22101";22101;2;35;9;3;2;2;2;3;0,08;0,00123589918548878;0,0154487398186098
"22102";22102;1;40;4;3;1;3;1;3;1,84;0,056302485224472;0,0305991767524305
"22103";22103;2;66;4;2;1;1;1;2;3,6;0,0932588155888295;0,0259052265524526
"22104";22104;2;25;9;2;2;2;1;1;3,59;0,103393547986114;0,0288004311939037
"22105";22105;1;23;8;3;1;2;1;3;1,35;0,0430562711369288;0,0318935341755028
"22106";22106;1;41;6;2;2;2;2;2;1,17;0,0326272883110044;0,0278865712059866
"22107";22107;1;39;2;1;2;2;3;1;0,53;0,0111525177615607;0,0210424863425673
"22108";22108;1;62;4;3;2;1;2;2;3,29;0,044298688455382;0,0134646469469246
"22109";22109;2;59;8;4;2;2;1;1;1,86;0,0329250573008531;0,0177016437101361
"22110";22110;2;26;6;1;2;2;2;2;4,35;0,0985051377916922;0,022644859262458
"22111";22111;1;48;0;3;2;2;2;2;1,52;0,0264205112473304;0,0173819152942963
"22112";22112;2;39;4;2;1;3;3;1;2,71;0,0683352195369038;0,0252159481685992
"22113";22113;2;43;0;3;1;2;3;1;4,27;0,0636399954330233;0,0149039801950874
"22114";22114;2;57;0;2;2;3;3;1;4,26;0,0751263753331438;0,0176352993739774
"22115";22115;2;39;5;4;2;2;3;1;2,29;0,037695548993543;0,016460938425128
"22116";22116;2;64;7;1;2;1;1;1;3,53;0,0523808762346156;0,0148387751372849
"22117";22117;1;49;7;1;2;2;3;1;4,42;0,0773152650113402;0,0174921414052806
"22118";22118;2;38;4;2;2;3;3;2;3,11;0,0673272264813086;0,0216486258782343
"22119";22119;1;56;2;2;2;2;2;1;4,66;0,117796265725544;0,0252781686106318
"22120";22120;2;27;4;1;2;3;3;3;2,82;0,0676274929121422;0,0239813804652987
"22121";22121;1;74;7;1;2;3;3;3;3,7;0,0703781297881876;0,0190211161589696
"22122";22122;2;67;4;1;2;2;3;3;3,79;0,0626191482566625;0,0165222027062434
"22123";22123;1;35;4;1;2;3;3;3;5,81;0,153706035649773;0,0264554278226803
"22124";22124;1;50;4;4;2;2;3;1;2,62;0,0498806587378778;0,0190384193656022
"22125";22125;1;31;0;4;2;3;3;1;2,94;0,066378488243091;0,0225777170894867
"22126";22126;1;52;0;3;2;3;1;2;2,69;0,0527633796582754;0,0196146392781693
"22127";22127;2;69;6;3;2;2;1;1;4,1;0,0504743665127715;0,012310821100676
"22128";22128;2;40;3;1;2;2;2;1;0,23;0,00454628373620666;0,0197664510269855
"22129";22129;2;18;9;1;2;3;1;1;2,59;0,0653002369756597;0,0252124467087489
"22130";22130;2;66;5;2;2;1;2;2;3,31;0,0588613155969196;0,0177828748026947
"22131";22131;2;48;4;2;2;3;2;3;3,69;0,0946894506215041;0,0256610977294049
"22132";22132;2;52;4;2;2;1;1;2;2,21;0,0477348148738557;0,0215994637438261
"22133";22133;2;43;8;3;2;1;2;2;4,46;0,0514573594827286;0,011537524547697
"22134";22134;1;53;9;2;2;2;1;3;1,27;0,0393666761173361;0,030997382769556
"22135";22135;2;31;5;2;2;3;3;3;1,96;0,0495658724876532;0,0252887104528843
"22136";22136;2;18;0;3;2;1;3;1;3,53;0,0427396998275144;0,012107563690514
"22137";22137;2;31;7;1;2;2;3;2;5,51;0,0957176545374489;0,0173716251429127
"22138";22138;2;52;5;2;2;2;3;2;1,18;0,0217894146093951;0,0184656056011823
"22139";22139;1;50;7;3;1;1;3;2;3,47;0,04926219004164;0,0141965965537867
"22140";22140;1;34;3;2;2;2;3;1;2,24;0,0578356318224705;0,0258194784921743
"22141";22141;1;41;4;2;2;2;3;3;1,29;0,0371839679145005;0,0288247813290702
